idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
26	27	2.64827e+08	2.64804e+08	2.64827e+08	22418	22423	2.64827e+08
27	28	2.64827e+08	2.64804e+08	2.64827e+08	22418	22423	2.64827e+08
28	29	2.64827e+08	2.64804e+08	2.64827e+08	22625	22629	2.64827e+08
29	30	2.64827e+08	2.64804e+08	2.64827e+08	22625	22629	2.64827e+08
30	31	2.64827e+08	2.64804e+08	2.64827e+08	22930	22935	2.64827e+08
31	32	2.64827e+08	2.64804e+08	2.64827e+08	22930	22935	2.64827e+08
32	33	2.64827e+08	2.64804e+08	2.64827e+08	23133	23137	2.64828e+08
33	34	2.64827e+08	2.64804e+08	2.64827e+08	23133	23137	2.64828e+08
34	35	2.64828e+08	2.64804e+08	2.64828e+08	23441	23445	2.64828e+08
35	36	2.64828e+08	2.64804e+08	2.64828e+08	23441	23445	2.64828e+08
36	37	2.64828e+08	2.64804e+08	2.64828e+08	23642	23647	2.64828e+08
37	38	2.64828e+08	2.64804e+08	2.64828e+08	23642	23647	2.64828e+08
38	39	2.64828e+08	2.64804e+08	2.64828e+08	23953	23957	2.64828e+08
39	40	2.64828e+08	2.64804e+08	2.64828e+08	23953	23957	2.64828e+08
40	41	2.64828e+08	2.64804e+08	2.64828e+08	24151	24155	2.64829e+08
41	42	2.64828e+08	2.64804e+08	2.64828e+08	24151	24155	2.64829e+08
42	43	2.64829e+08	2.64804e+08	2.64829e+08	24455	24459	2.64829e+08
43	44	2.64829e+08	2.64804e+08	2.64829e+08	24455	24459	2.64829e+08
0	1	2.66628e+08	2.66617e+08	2.66628e+08	10961	10966	2.66628e+08
1	2	2.66628e+08	2.66617e+08	2.66628e+08	10961	10966	2.66628e+08
2	3	2.66628e+08	2.66617e+08	2.66628e+08	11774	11778	2.66629e+08
3	4	2.66628e+08	2.66617e+08	2.66628e+08	11774	11778	2.66629e+08
4	5	2.66629e+08	2.66617e+08	2.66629e+08	11976	11980	2.66629e+08
5	6	2.66629e+08	2.66617e+08	2.66629e+08	11976	11980	2.66629e+08
0	1	2.66846e+08	-1.39826e+09	2.66846e+08	3.13315e+09	1.97067e+08	2.66846e+08
1	2	2.66846e+08	-1.39826e+09	2.66846e+08	3.13315e+09	1.97067e+08	2.66846e+08
2	3	2.66846e+08	2.66617e+08	2.66846e+08	229786	229791	2.66847e+08
3	4	2.66846e+08	2.66617e+08	2.66846e+08	229786	229791	2.66847e+08
4	5	2.66847e+08	2.66617e+08	2.66847e+08	229982	229987	2.66847e+08
5	6	2.66847e+08	2.66617e+08	2.66847e+08	229982	229987	2.66847e+08
0	1	2.66975e+08	-1.39499e+09	2.66975e+08	3.12685e+09	1.97067e+08	2.66975e+08
1	2	2.66975e+08	-1.39499e+09	2.66975e+08	3.12685e+09	1.97067e+08	2.66975e+08
2	3	2.66975e+08	2.66617e+08	2.66975e+08	358837	358842	2.66976e+08
3	4	2.66975e+08	2.66617e+08	2.66975e+08	358837	358842	2.66976e+08
4	5	2.66976e+08	2.66617e+08	2.66976e+08	359043	359048	2.66976e+08
5	6	2.66976e+08	2.66617e+08	2.66976e+08	359043	359048	2.66976e+08
6	7	2.66976e+08	2.66617e+08	2.66976e+08	359348	359352	2.66976e+08
7	8	2.66976e+08	2.66617e+08	2.66976e+08	359348	359352	2.66976e+08
8	9	2.66976e+08	2.66617e+08	2.66976e+08	359546	359550	2.66976e+08
9	10	2.66976e+08	2.66617e+08	2.66976e+08	359546	359550	2.66976e+08
0	1	2.67049e+08	2.66617e+08	2.67049e+08	432603	432608	2.6705e+08
1	2	2.67049e+08	2.66617e+08	2.67049e+08	432603	432608	2.6705e+08
2	3	2.6705e+08	2.66617e+08	2.6705e+08	433107	433112	2.6705e+08
3	4	2.6705e+08	2.66617e+08	2.6705e+08	433107	433112	2.6705e+08
0	1	2.69906e+08	2.69883e+08	2.69906e+08	23343	23347	2.69906e+08
1	2	2.69906e+08	2.69883e+08	2.69906e+08	23343	23347	2.69906e+08
2	3	2.69907e+08	2.69883e+08	2.69907e+08	24151	24155	2.69907e+08
3	4	2.69907e+08	2.69883e+08	2.69907e+08	24151	24155	2.69907e+08
4	5	2.69907e+08	2.69883e+08	2.69907e+08	24349	24353	2.69907e+08
5	6	2.69907e+08	2.69883e+08	2.69907e+08	24349	24353	2.69907e+08
6	7	2.69907e+08	2.69883e+08	2.69907e+08	24662	24667	2.69907e+08
7	8	2.69907e+08	2.69883e+08	2.69907e+08	24662	24667	2.69907e+08
0	1	2.69992e+08	2.69883e+08	2.69992e+08	109624	109629	2.69992e+08
1	2	2.69992e+08	2.69883e+08	2.69992e+08	109624	109629	2.69992e+08
2	3	2.69993e+08	2.69883e+08	2.69993e+08	110431	110435	2.69993e+08
3	4	2.69993e+08	2.69883e+08	2.69993e+08	110431	110435	2.69993e+08
4	5	2.69993e+08	2.69883e+08	2.69993e+08	110636	110641	2.69993e+08
5	6	2.69993e+08	2.69883e+08	2.69993e+08	110636	110641	2.69993e+08
6	7	2.69993e+08	2.69883e+08	2.69993e+08	110942	110947	2.69994e+08
7	8	2.69993e+08	2.69883e+08	2.69993e+08	110942	110947	2.69994e+08
0	1	2.70073e+08	2.69883e+08	2.70073e+08	190877	190881	2.70074e+08
1	2	2.70073e+08	2.69883e+08	2.70073e+08	190877	190881	2.70074e+08
2	3	2.70074e+08	2.69882e+08	2.70074e+08	192163	192167	2.70075e+08
3	4	2.70074e+08	2.69882e+08	2.70074e+08	192163	192167	2.70075e+08
4	5	2.70075e+08	2.69883e+08	2.70075e+08	192466	192471	2.70075e+08
5	6	2.70075e+08	2.69883e+08	2.70075e+08	192466	192471	2.70075e+08
0	1	2.70238e+08	2.69883e+08	2.70238e+08	355070	355074	2.70238e+08
1	2	2.70238e+08	2.69883e+08	2.70238e+08	355070	355074	2.70238e+08
2	3	2.70238e+08	2.69883e+08	2.70238e+08	355380	355384	2.70238e+08
3	4	2.70238e+08	2.69883e+08	2.70238e+08	355380	355384	2.70238e+08
4	5	2.70238e+08	2.69883e+08	2.70238e+08	355561	355566	2.70238e+08
5	6	2.70238e+08	2.69883e+08	2.70238e+08	355561	355566	2.70238e+08
6	7	2.70238e+08	2.69883e+08	2.70238e+08	355861	355866	2.70239e+08
7	8	2.70238e+08	2.69883e+08	2.70238e+08	355861	355866	2.70239e+08
0	1	2.70249e+08	2.69883e+08	2.70249e+08	366565	366570	2.70249e+08
1	2	2.70249e+08	2.69883e+08	2.70249e+08	366565	366570	2.70249e+08
2	3	2.7025e+08	2.69883e+08	2.7025e+08	367255	367260	2.7025e+08
3	4	2.7025e+08	2.69883e+08	2.7025e+08	367255	367260	2.7025e+08
4	5	2.7025e+08	2.69883e+08	2.7025e+08	367557	367562	2.7025e+08
5	6	2.7025e+08	2.69883e+08	2.7025e+08	367557	367562	2.7025e+08
6	7	2.7025e+08	2.69883e+08	2.7025e+08	367760	367764	2.70251e+08
7	8	2.7025e+08	2.69883e+08	2.7025e+08	367760	367764	2.70251e+08
0	1	2.70281e+08	2.69883e+08	2.70281e+08	398047	398051	2.70281e+08
1	2	2.70281e+08	2.69883e+08	2.70281e+08	398047	398051	2.70281e+08
2	3	2.70281e+08	2.69883e+08	2.70281e+08	398554	398559	2.70281e+08
3	4	2.70281e+08	2.69883e+08	2.70281e+08	398554	398559	2.70281e+08
4	5	2.70281e+08	2.69883e+08	2.70281e+08	398856	398861	2.70282e+08
5	6	2.70281e+08	2.69883e+08	2.70281e+08	398856	398861	2.70282e+08
6	7	2.70282e+08	2.69883e+08	2.70282e+08	399059	399063	2.70282e+08
7	8	2.70282e+08	2.69883e+08	2.70282e+08	399059	399063	2.70282e+08
8	9	2.70282e+08	2.69883e+08	2.70282e+08	399367	399371	2.70282e+08
9	10	2.70282e+08	2.69883e+08	2.70282e+08	399367	399371	2.70282e+08
0	1	2.70441e+08	2.69883e+08	2.70441e+08	558967	558972	2.70442e+08
1	2	2.70441e+08	2.69883e+08	2.70441e+08	558967	558972	2.70442e+08
2	3	2.70442e+08	2.69883e+08	2.70442e+08	559784	559788	2.70442e+08
3	4	2.70442e+08	2.69883e+08	2.70442e+08	559784	559788	2.70442e+08
4	5	2.70442e+08	2.69883e+08	2.70442e+08	559981	559986	2.70443e+08
5	6	2.70442e+08	2.69883e+08	2.70442e+08	559981	559986	2.70443e+08
0	1	2.70469e+08	2.69883e+08	2.70469e+08	586569	586574	2.70469e+08
1	2	2.70469e+08	2.69883e+08	2.70469e+08	586569	586574	2.70469e+08
2	3	2.7047e+08	2.69883e+08	2.7047e+08	587213	587218	2.7047e+08
3	4	2.7047e+08	2.69883e+08	2.7047e+08	587213	587218	2.7047e+08
0	1	2.70527e+08	2.69883e+08	2.70527e+08	644994	644999	2.70528e+08
1	2	2.70527e+08	2.69883e+08	2.70527e+08	644994	644999	2.70528e+08
2	3	2.70528e+08	2.69883e+08	2.70528e+08	645823	645827	2.70528e+08
3	4	2.70528e+08	2.69883e+08	2.70528e+08	645823	645827	2.70528e+08
4	5	2.70529e+08	2.69883e+08	2.70529e+08	646005	646009	2.70529e+08
5	6	2.70529e+08	2.69883e+08	2.70529e+08	646005	646009	2.70529e+08
6	7	2.70529e+08	2.69883e+08	2.70529e+08	646313	646317	2.70529e+08
7	8	2.70529e+08	2.69883e+08	2.70529e+08	646313	646317	2.70529e+08
8	9	2.70529e+08	2.69883e+08	2.70529e+08	646509	646513	2.70529e+08
9	10	2.70529e+08	2.69883e+08	2.70529e+08	646509	646513	2.70529e+08
10	11	2.70529e+08	2.69882e+08	2.70529e+08	647369	647373	2.7053e+08
11	12	2.70529e+08	2.69882e+08	2.70529e+08	647369	647373	2.7053e+08
0	1	2.70641e+08	2.69883e+08	2.70641e+08	758341	758345	2.70641e+08
1	2	2.70641e+08	2.69883e+08	2.70641e+08	758341	758345	2.70641e+08
2	3	2.70642e+08	2.69883e+08	2.70642e+08	759155	759159	2.70642e+08
3	4	2.70642e+08	2.69883e+08	2.70642e+08	759155	759159	2.70642e+08
4	5	2.70642e+08	2.69883e+08	2.70642e+08	759353	759357	2.70642e+08
5	6	2.70642e+08	2.69883e+08	2.70642e+08	759353	759357	2.70642e+08
0	1	2.70767e+08	2.69883e+08	2.70767e+08	884213	884217	2.70767e+08
1	2	2.70767e+08	2.69883e+08	2.70767e+08	884213	884217	2.70767e+08
2	3	2.70768e+08	2.69883e+08	2.70768e+08	885018	885023	2.70768e+08
3	4	2.70768e+08	2.69883e+08	2.70768e+08	885018	885023	2.70768e+08
4	5	2.70768e+08	2.69883e+08	2.70768e+08	885225	885229	2.70768e+08
5	6	2.70768e+08	2.69883e+08	2.70768e+08	885225	885229	2.70768e+08
6	7	2.70768e+08	2.69883e+08	2.70768e+08	885529	885533	2.70768e+08
7	8	2.70768e+08	2.69883e+08	2.70768e+08	885529	885533	2.70768e+08
0	1	2.70954e+08	2.69883e+08	2.70954e+08	1.0717e+06	1.0717e+06	2.70954e+08
1	2	2.70954e+08	2.69883e+08	2.70954e+08	1.0717e+06	1.0717e+06	2.70954e+08
2	3	2.70955e+08	2.69883e+08	2.70955e+08	1.07239e+06	1.0724e+06	2.70955e+08
3	4	2.70955e+08	2.69883e+08	2.70955e+08	1.07239e+06	1.0724e+06	2.70955e+08
4	5	2.70955e+08	2.69883e+08	2.70955e+08	1.0727e+06	1.0727e+06	2.70955e+08
5	6	2.70955e+08	2.69883e+08	2.70955e+08	1.0727e+06	1.0727e+06	2.70955e+08
6	7	2.70955e+08	2.69883e+08	2.70955e+08	1.0729e+06	1.0729e+06	2.70956e+08
7	8	2.70955e+08	2.69883e+08	2.70955e+08	1.0729e+06	1.0729e+06	2.70956e+08
8	9	2.70956e+08	2.69883e+08	2.70956e+08	1.0732e+06	1.07321e+06	2.70956e+08
9	10	2.70956e+08	2.69883e+08	2.70956e+08	1.0732e+06	1.07321e+06	2.70956e+08
10	11	2.70956e+08	2.69883e+08	2.70956e+08	1.0734e+06	1.07341e+06	2.70956e+08
11	12	2.70956e+08	2.69883e+08	2.70956e+08	1.0734e+06	1.07341e+06	2.70956e+08
0	1	2.7115e+08	2.69883e+08	2.7115e+08	1.26786e+06	1.26786e+06	2.71151e+08
1	2	2.7115e+08	2.69883e+08	2.7115e+08	1.26786e+06	1.26786e+06	2.71151e+08
2	3	2.71151e+08	2.69883e+08	2.71151e+08	1.26856e+06	1.26857e+06	2.71151e+08
3	4	2.71151e+08	2.69883e+08	2.71151e+08	1.26856e+06	1.26857e+06	2.71151e+08
4	5	2.71151e+08	2.69883e+08	2.71151e+08	1.26887e+06	1.26888e+06	2.71152e+08
5	6	2.71151e+08	2.69883e+08	2.71151e+08	1.26887e+06	1.26888e+06	2.71152e+08
0	1	2.79716e+08	2.79588e+08	2.79716e+08	127745	127749	2.79716e+08
1	2	2.79716e+08	2.79588e+08	2.79716e+08	127745	127749	2.79716e+08
2	3	2.79717e+08	2.79588e+08	2.79717e+08	128652	128657	2.79717e+08
3	4	2.79717e+08	2.79588e+08	2.79717e+08	128652	128657	2.79717e+08
0	1	2.84125e+08	2.84101e+08	2.84125e+08	23374	23378	2.84125e+08
1	2	2.84125e+08	2.84101e+08	2.84125e+08	23374	23378	2.84125e+08
2	3	2.84125e+08	2.84101e+08	2.84125e+08	24082	24086	2.84126e+08
3	4	2.84125e+08	2.84101e+08	2.84125e+08	24082	24086	2.84126e+08
4	5	2.84126e+08	2.84101e+08	2.84126e+08	24376	24380	2.84126e+08
5	6	2.84126e+08	2.84101e+08	2.84126e+08	24376	24380	2.84126e+08
6	7	2.84126e+08	2.84101e+08	2.84126e+08	24586	24590	2.84126e+08
7	8	2.84126e+08	2.84101e+08	2.84126e+08	24586	24590	2.84126e+08
8	9	2.84126e+08	2.84101e+08	2.84126e+08	24887	24892	2.84126e+08
9	10	2.84126e+08	2.84101e+08	2.84126e+08	24887	24892	2.84126e+08
0	1	2.84225e+08	2.84101e+08	2.84225e+08	123836	123841	2.84225e+08
1	2	2.84225e+08	2.84101e+08	2.84225e+08	123836	123841	2.84225e+08
2	3	2.84226e+08	2.84101e+08	2.84226e+08	124526	124531	2.84226e+08
3	4	2.84226e+08	2.84101e+08	2.84226e+08	124526	124531	2.84226e+08
4	5	2.84226e+08	2.84101e+08	2.84226e+08	124829	124833	2.84226e+08
5	6	2.84226e+08	2.84101e+08	2.84226e+08	124829	124833	2.84226e+08
0	1	2.84301e+08	2.84101e+08	2.84301e+08	200280	200285	2.84302e+08
1	2	2.84301e+08	2.84101e+08	2.84301e+08	200280	200285	2.84302e+08
2	3	2.84302e+08	2.84101e+08	2.84302e+08	201099	201103	2.84302e+08
3	4	2.84302e+08	2.84101e+08	2.84302e+08	201099	201103	2.84302e+08
4	5	2.84302e+08	2.84101e+08	2.84302e+08	201295	201299	2.84303e+08
5	6	2.84302e+08	2.84101e+08	2.84302e+08	201295	201299	2.84303e+08
0	1	2.84346e+08	2.84101e+08	2.84346e+08	245014	245018	2.84346e+08
1	2	2.84346e+08	2.84101e+08	2.84346e+08	245014	245018	2.84346e+08
2	3	2.84347e+08	2.84101e+08	2.84347e+08	245920	245924	2.84347e+08
3	4	2.84347e+08	2.84101e+08	2.84347e+08	245920	245924	2.84347e+08
4	5	2.84347e+08	2.84101e+08	2.84347e+08	246121	246126	2.84348e+08
5	6	2.84347e+08	2.84101e+08	2.84347e+08	246121	246126	2.84348e+08
6	7	2.84348e+08	2.84101e+08	2.84348e+08	246421	246426	2.84348e+08
7	8	2.84348e+08	2.84101e+08	2.84348e+08	246421	246426	2.84348e+08
0	1	2.84385e+08	2.84101e+08	2.84385e+08	283745	283749	2.84385e+08
1	2	2.84385e+08	2.84101e+08	2.84385e+08	283745	283749	2.84385e+08
2	3	2.84386e+08	2.84101e+08	2.84386e+08	284550	284555	2.84386e+08
3	4	2.84386e+08	2.84101e+08	2.84386e+08	284550	284555	2.84386e+08
4	5	2.84386e+08	2.84101e+08	2.84386e+08	284755	284759	2.84386e+08
5	6	2.84386e+08	2.84101e+08	2.84386e+08	284755	284759	2.84386e+08
0	1	2.84563e+08	2.84101e+08	2.84563e+08	461843	461848	2.84563e+08
1	2	2.84563e+08	2.84101e+08	2.84563e+08	461843	461848	2.84563e+08
2	3	2.84564e+08	2.84101e+08	2.84564e+08	462537	462542	2.84564e+08
3	4	2.84564e+08	2.84101e+08	2.84564e+08	462537	462542	2.84564e+08
4	5	2.84564e+08	2.84101e+08	2.84564e+08	462841	462846	2.84564e+08
5	6	2.84564e+08	2.84101e+08	2.84564e+08	462841	462846	2.84564e+08
6	7	2.84564e+08	2.84101e+08	2.84564e+08	463044	463048	2.84564e+08
7	8	2.84564e+08	2.84101e+08	2.84564e+08	463044	463048	2.84564e+08
8	9	2.84736e+08	2.84101e+08	2.84736e+08	634882	634887	2.84736e+08
9	10	2.84736e+08	2.84101e+08	2.84736e+08	634882	634887	2.84736e+08
10	11	2.84736e+08	2.84101e+08	2.84736e+08	635193	635197	2.84737e+08
11	12	2.84736e+08	2.84101e+08	2.84736e+08	635193	635197	2.84737e+08
12	13	2.84737e+08	2.84101e+08	2.84737e+08	635504	635509	2.84737e+08
13	14	2.84737e+08	2.84101e+08	2.84737e+08	635504	635509	2.84737e+08
14	15	2.84737e+08	2.84102e+08	2.84737e+08	635815	635819	2.84738e+08
15	16	2.84737e+08	2.84102e+08	2.84737e+08	635815	635819	2.84738e+08
16	17	2.84738e+08	2.84101e+08	2.84738e+08	636687	636691	2.84738e+08
17	18	2.84738e+08	2.84101e+08	2.84738e+08	636687	636691	2.84738e+08
18	19	2.84738e+08	2.84101e+08	2.84738e+08	636988	636993	2.84738e+08
19	20	2.84738e+08	2.84101e+08	2.84738e+08	636988	636993	2.84738e+08
20	21	2.84738e+08	2.84101e+08	2.84738e+08	637289	637293	2.84739e+08
21	22	2.84738e+08	2.84101e+08	2.84738e+08	637289	637293	2.84739e+08
22	23	2.84739e+08	2.84101e+08	2.84739e+08	637591	637595	2.84739e+08
23	24	2.84739e+08	2.84101e+08	2.84739e+08	637591	637595	2.84739e+08
24	25	2.84739e+08	2.84101e+08	2.84739e+08	637892	637897	2.84739e+08
25	26	2.84739e+08	2.84101e+08	2.84739e+08	637892	637897	2.84739e+08
26	27	2.84739e+08	2.84101e+08	2.84739e+08	638203	638207	2.8474e+08
27	28	2.84739e+08	2.84101e+08	2.84739e+08	638203	638207	2.8474e+08
28	29	2.8474e+08	2.84101e+08	2.8474e+08	638514	638519	2.8474e+08
29	30	2.8474e+08	2.84101e+08	2.8474e+08	638514	638519	2.8474e+08
30	31	2.8474e+08	2.84101e+08	2.8474e+08	638825	638829	2.8474e+08
31	32	2.8474e+08	2.84101e+08	2.8474e+08	638825	638829	2.8474e+08
32	33	2.8474e+08	2.84101e+08	2.8474e+08	639135	639139	2.84741e+08
33	34	2.8474e+08	2.84101e+08	2.8474e+08	639135	639139	2.84741e+08
34	35	2.84741e+08	2.84101e+08	2.84741e+08	639436	639441	2.84741e+08
35	36	2.84741e+08	2.84101e+08	2.84741e+08	639436	639441	2.84741e+08
36	37	2.84741e+08	2.84101e+08	2.84741e+08	639741	639745	2.84741e+08
37	38	2.84741e+08	2.84101e+08	2.84741e+08	639741	639745	2.84741e+08
38	39	2.84741e+08	2.84101e+08	2.84741e+08	640042	640047	2.84741e+08
39	40	2.84741e+08	2.84101e+08	2.84741e+08	640042	640047	2.84741e+08
40	41	2.84741e+08	2.84101e+08	2.84741e+08	640353	640357	2.84742e+08
41	42	2.84741e+08	2.84101e+08	2.84741e+08	640353	640357	2.84742e+08
42	43	2.84742e+08	2.84101e+08	2.84742e+08	640665	640669	2.84742e+08
43	44	2.84742e+08	2.84101e+08	2.84742e+08	640665	640669	2.84742e+08
44	45	2.84742e+08	2.84101e+08	2.84742e+08	640965	640969	2.84742e+08
45	46	2.84742e+08	2.84101e+08	2.84742e+08	640965	640969	2.84742e+08
46	47	2.84742e+08	2.84101e+08	2.84742e+08	641267	641271	2.84743e+08
47	48	2.84742e+08	2.84101e+08	2.84742e+08	641267	641271	2.84743e+08
48	49	2.84743e+08	2.84101e+08	2.84743e+08	641570	641575	2.84743e+08
49	50	2.84743e+08	2.84101e+08	2.84743e+08	641570	641575	2.84743e+08
50	51	2.84743e+08	2.84101e+08	2.84743e+08	641871	641875	2.84743e+08
51	52	2.84743e+08	2.84101e+08	2.84743e+08	641871	641875	2.84743e+08
52	53	2.84743e+08	2.84101e+08	2.84743e+08	642174	642179	2.84744e+08
53	54	2.84743e+08	2.84101e+08	2.84743e+08	642174	642179	2.84744e+08
54	55	2.84744e+08	2.84101e+08	2.84744e+08	642476	642481	2.84744e+08
55	56	2.84744e+08	2.84101e+08	2.84744e+08	642476	642481	2.84744e+08
56	57	2.84744e+08	2.84101e+08	2.84744e+08	642778	642783	2.84744e+08
57	58	2.84744e+08	2.84101e+08	2.84744e+08	642778	642783	2.84744e+08
58	59	2.84744e+08	2.84101e+08	2.84744e+08	643078	643083	2.84744e+08
59	60	2.84744e+08	2.84101e+08	2.84744e+08	643078	643083	2.84744e+08
60	61	2.84744e+08	2.84101e+08	2.84744e+08	643378	643383	2.84745e+08
61	62	2.84744e+08	2.84101e+08	2.84744e+08	643378	643383	2.84745e+08
62	63	2.84745e+08	2.84101e+08	2.84745e+08	643676	643681	2.84745e+08
63	64	2.84745e+08	2.84101e+08	2.84745e+08	643676	643681	2.84745e+08
64	65	2.84745e+08	2.84101e+08	2.84745e+08	643976	643981	2.84745e+08
65	66	2.84745e+08	2.84101e+08	2.84745e+08	643976	643981	2.84745e+08
66	67	2.84745e+08	2.84101e+08	2.84745e+08	644277	644281	2.84746e+08
67	68	2.84745e+08	2.84101e+08	2.84745e+08	644277	644281	2.84746e+08
68	69	2.84746e+08	2.84101e+08	2.84746e+08	644577	644581	2.84746e+08
69	70	2.84746e+08	2.84101e+08	2.84746e+08	644577	644581	2.84746e+08
70	71	2.84746e+08	2.84101e+08	2.84746e+08	644878	644883	2.84746e+08
71	72	2.84746e+08	2.84101e+08	2.84746e+08	644878	644883	2.84746e+08
72	73	2.84746e+08	2.84101e+08	2.84746e+08	645176	645181	2.84747e+08
73	74	2.84746e+08	2.84101e+08	2.84746e+08	645176	645181	2.84747e+08
74	75	2.84747e+08	2.84101e+08	2.84747e+08	645477	645481	2.84747e+08
75	76	2.84747e+08	2.84101e+08	2.84747e+08	645477	645481	2.84747e+08
76	77	2.84747e+08	2.84101e+08	2.84747e+08	645778	645783	2.84747e+08
77	78	2.84747e+08	2.84101e+08	2.84747e+08	645778	645783	2.84747e+08
78	79	2.84747e+08	2.84101e+08	2.84747e+08	646079	646083	2.84747e+08
79	80	2.84747e+08	2.84101e+08	2.84747e+08	646079	646083	2.84747e+08
80	81	2.84747e+08	2.84102e+08	2.84747e+08	646382	646387	2.84748e+08
81	82	2.84747e+08	2.84102e+08	2.84747e+08	646382	646387	2.84748e+08
82	83	2.84748e+08	2.84101e+08	2.84748e+08	647267	647271	2.84749e+08
83	84	2.84748e+08	2.84101e+08	2.84748e+08	647267	647271	2.84749e+08
84	85	2.84749e+08	2.84101e+08	2.84749e+08	647568	647573	2.84749e+08
85	86	2.84749e+08	2.84101e+08	2.84749e+08	647568	647573	2.84749e+08
86	87	2.84749e+08	2.84101e+08	2.84749e+08	647868	647873	2.84749e+08
87	88	2.84749e+08	2.84101e+08	2.84749e+08	647868	647873	2.84749e+08
88	89	2.84749e+08	2.84101e+08	2.84749e+08	648170	648175	2.8475e+08
89	90	2.84749e+08	2.84101e+08	2.84749e+08	648170	648175	2.8475e+08
90	91	2.8475e+08	2.84101e+08	2.8475e+08	648472	648477	2.8475e+08
91	92	2.8475e+08	2.84101e+08	2.8475e+08	648472	648477	2.8475e+08
92	93	2.8475e+08	2.84101e+08	2.8475e+08	648773	648777	2.8475e+08
93	94	2.8475e+08	2.84101e+08	2.8475e+08	648773	648777	2.8475e+08
94	95	2.8475e+08	2.84101e+08	2.8475e+08	649084	649089	2.84751e+08
95	96	2.8475e+08	2.84101e+08	2.8475e+08	649084	649089	2.84751e+08
96	97	2.84751e+08	2.84101e+08	2.84751e+08	649396	649401	2.84751e+08
